transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_method,shipping_address,order_status,discount_code
964,964,964,85,822.57,9/30/2020,debit card,73 New Castle Park,delivered,SAVE10
965,965,965,43,151.07,8/17/2020,PayPal,172 Kedzie Lane,processing,SAVE10
966,966,966,29,514.48,9/6/2022,PayPal,70548 Lawn Court,shipped,FALL25
967,967,967,42,265.28,9/30/2021,debit card,74766 Moland Street,shipped,SAVE10
968,968,968,1,171.48,3/24/2022,PayPal,0 Wayridge Place,processing,FALL25
969,969,969,71,874.7,3/3/2021,PayPal,15780 Forest Way,delivered,SAVE10
970,970,970,33,908.45,4/26/2020,credit card,1 Esch Trail,shipped,SAVE10
971,971,971,29,141.14,3/11/2021,debit card,1 Moulton Terrace,processing,SAVE10
972,972,972,62,549.41,5/6/2020,debit card,2126 Lake View Trail,processing,FALL25
973,973,973,86,579.46,8/20/2021,PayPal,66123 Debra Road,shipped,SAVE10
974,974,974,80,803.23,10/26/2020,PayPal,15429 Basil Pass,delivered,SAVE10
975,975,975,18,327.77,11/12/2022,PayPal,937 Waubesa Street,shipped,SAVE10
976,976,976,45,652.33,3/27/2020,debit card,3477 Everett Alley,pending,SAVE10
977,977,977,95,911.26,7/19/2020,PayPal,8 Tony Pass,processing,SUMMER20
978,978,978,31,744.75,3/24/2022,debit card,86343 Mcbride Park,pending,FALL25
979,979,979,39,821.51,2/19/2022,debit card,13 Little Fleur Junction,processing,FALL25
980,980,980,75,455.48,11/5/2021,credit card,20127 Texas Avenue,delivered,SUMMER20
981,981,981,15,891.37,11/25/2021,debit card,11877 Crest Line Lane,pending,SUMMER20
982,982,982,28,932.32,3/12/2021,credit card,9807 Aberg Drive,processing,SAVE10
983,983,983,7,813.73,11/26/2021,PayPal,55012 Hoepker Place,processing,FALL25
984,984,984,70,42.86,11/27/2022,PayPal,3 Clemons Pass,pending,SUMMER20
985,985,985,53,126.03,10/13/2021,debit card,4638 Lien Place,pending,FALL25
986,986,986,98,964.57,8/16/2020,PayPal,87 Straubel Lane,pending,SAVE10
987,987,987,58,743.49,6/18/2020,PayPal,2755 Havey Court,shipped,SUMMER20
988,988,988,9,507.93,3/28/2020,PayPal,12 Mcbride Alley,pending,SUMMER20
989,989,989,76,73.12,9/9/2020,credit card,300 Village Green Court,shipped,FALL25
990,990,990,67,60.83,12/10/2021,debit card,8 Toban Circle,processing,FALL25
991,991,991,77,286.2,1/17/2020,credit card,908 Dixon Trail,shipped,SUMMER20
992,992,992,34,373.12,11/22/2020,debit card,75292 Old Shore Court,delivered,SAVE10
993,993,993,26,580.12,11/25/2021,PayPal,9 Derek Terrace,pending,SAVE10
994,994,994,39,140.47,1/16/2020,credit card,82407 Northwestern Avenue,processing,SUMMER20
995,995,995,82,25.77,3/5/2020,debit card,7610 Hollow Ridge Point,processing,SUMMER20
996,996,996,9,695.63,11/7/2022,PayPal,9 Hagan Court,pending,SAVE10
997,997,997,6,471.3,5/6/2022,credit card,234 Emmet Place,shipped,SUMMER20
998,998,998,81,768.55,6/21/2021,PayPal,531 Oak Valley Park,delivered,FALL25
999,999,999,90,780.24,10/10/2022,debit card,555 Union Junction,processing,FALL25
1000,1000,1000,69,656.92,11/1/2022,credit card,8926 Boyd Lane,pending,FALL25
